tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1254985616992894976,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 04:07:42,Under The Big Sky 
1254985369797287937,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 04:06:43,"California, USA"
1254985042075570182,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 04:05:25,"Arizona, USA"
1254985007543640064,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 04:05:16,
1254984789150633984,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 04:04:24, Wisco
1254984730531037184,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 04:04:10,Pennsylvania
1254984599375134723,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter Web App,2020-04-28 04:03:39,
1254984452423417857,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 04:03:04,USA
1254984411394781184,"RT @iLEPNa7cSpbrs1L: Трамп попросил своих советников вернуть американские войска из Афганистана из за нарастающего Covid-19! 😉😊
https://t.c…",13,0,Twitter Web App,2020-04-28 04:02:54,
1254984408911634434,RT @FranticGoat: Columbia Helicopters KV-107 on contract to the US military in Afghanistan helping transport COVID-19 related aid. https://…,3,0,TweetDeck,2020-04-28 04:02:54,Bthesda Tehran  Sana'a Nairobi
1254983865183219716,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 04:00:44,Planet Earth
1254983798611197952,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 04:00:28,"Texas, USA"
1254983619388506113,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 03:59:45,"Longboat Key, FL"
1254983453868621824,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:59:06,"Los Angeles, CA"
1254982703021252609,"COVID-19: Over 170 cases tested positive in Afghanistan,,https://t.co/sxUEnLJtzS",0,0,The Kabul Times,2020-04-28 03:56:07,Afghanistan
1254982635392098305,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:55:51,Colorado
1254981459783401475,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter for Android,2020-04-28 03:51:11,India
1254981271790530565,RT @FranticGoat: Columbia Helicopters KV-107 on contract to the US military in Afghanistan helping transport COVID-19 related aid. https://…,3,0,Twitter for iPhone,2020-04-28 03:50:26,"river of swans, EEUU"
1254981077862617088,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 03:49:40,"Houston, TX"
1254981050167635971,RT @FranticGoat: Columbia Helicopters KV-107 on contract to the US military in Afghanistan helping transport COVID-19 related aid. https://…,3,0,Twitter for iPhone,2020-04-28 03:49:33,"Columbia, S.C."
1254980468417499137,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms
Trump complains almost daily th… https://t.co/V3jwYsqNci",1,10,Twitter Web App,2020-04-28 03:47:14,
1254980443230867457,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:47:08,
1254980417654005760,"#Coronavirus Program: 172 New COVID-19 Cases in #Afghanistan, Total 1,703
https://t.co/3Cu7I38qe8 https://t.co/v4rxbJyhK5",0,8,Twitter Web App,2020-04-28 03:47:02,"Kabul, Afghanistan"
1254980396443451397,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 03:46:57,"Michigan, USA"
1254979776638603264,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:44:29,"Zachary, LA"
1254979076302860289,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 03:41:42,
1254978429465833473,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-28 03:39:08,Ottawa
1254978155133222918,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 03:38:03,"Pennsylvania, USA"
1254976847445725186,RT @VOADariAfghan: مبارزه با کروناویروس؛ کی‌ها چقدر به افغانستان کمک کرده‌اند؟ https://t.co/tACcdSLHE4 https://t.co/jAHcLHkIiH,5,0,Twitter for Android,2020-04-28 03:32:51,Kabul Afghanistan 
1254976041929629697,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:29:39,Earth
1254976035591987202,RT @VOADariAfghan: مبارزه با کروناویروس؛ کی‌ها چقدر به افغانستان کمک کرده‌اند؟ https://t.co/tACcdSLHE4 https://t.co/jAHcLHkIiH,5,0,Twitter for Android,2020-04-28 03:29:37,"Washington, D.C."
1254975252179943426,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 03:26:31,
1254974725257859072,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 03:24:25,
1254974072066359301,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 03:21:49,"Nokomis, FL"
1254974032300191747,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 03:21:40,
1254973810434084870,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 03:20:47,"Trinity, FL"
1254973689164181504,"@BaronSealand @CNN And those deaths from 9/11, Iraq, and Afghanistan have been over the course of 18 years.  Those… https://t.co/NmKf3O2dLW",0,0,Twitter for iPad,2020-04-28 03:20:18,"Florida, USA"
1254972694623399943,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:16:21,"Parma, OH"
1254972670199787522,"RT @AmberSmithUSA: Glad to see ⁦@realDonaldTrump looking to bring home the troops from Afghanistan ⁩

Trump tells advisers U.S. should pull…",83,0,Twitter for Android,2020-04-28 03:16:15,
1254972382277763072,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 03:15:06,
1254971955486359552,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 03:13:25,United States
1254971944673435652,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/XcNMFxvJTq via @nbcnews,0,0,Twitter Web Client,2020-04-28 03:13:22,Texas
1254971707774861312,RT @VOADariAfghan: مبارزه با کروناویروس؛ کی‌ها چقدر به افغانستان کمک کرده‌اند؟ https://t.co/tACcdSLHE4 https://t.co/jAHcLHkIiH,5,0,Twitter for Android,2020-04-28 03:12:26,
1254971618994028545,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:12:04,
1254971382259212294,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:11:08,
1254970651351216128,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-28 03:08:14,United States
1254970600004747269,RT @anadoluagency: Trump wants troops out of Afghanistan amid COVID-19 https://t.co/vrbglVXLLf https://t.co/RNddi1u7a8,8,0,Twitter for Android,2020-04-28 03:08:01,وفاق کے زیرِ انتظام 
1254970026890682368,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 03:05:45,"Honolulu, HI"
1254969855494815751,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 03:05:04,
1254969717233680384,RT @anadoluagency: Trump wants troops out of Afghanistan amid COVID-19 https://t.co/vrbglVXLLf https://t.co/RNddi1u7a8,8,0,Twitter Web App,2020-04-28 03:04:31,Manchester 
1254969508885913602,"Coronavirus Program in Afghanistan: COVID-19 Confirmed Cases Reach 1,531 #coronavirus #program #afghanistan… https://t.co/TKd9r43sdv",0,0,dailytubetv,2020-04-28 03:03:41,United States
1254969022984192011,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 03:01:45,"Michigan, USA"
1254968849797177344,"RT @MichaelKugelman: NBC News reporting that Trump wants to pull all troops from Afg b/c of COVID-19.
A few weeks ago, I wrote: ""Trump migh…",7,0,Twitter for iPhone,2020-04-28 03:01:04,"Karachi, Pakistan"
1254968614924496902,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for Android,2020-04-28 03:00:08,
1254968198446882816,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-28 02:58:29,"London, England"
1254968190741995523,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 02:58:27,USA
1254968141131603970,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 02:58:15,USA
1254967937678610434,"RT @FForotan: Trump pushes advisers to pull troops from Afghanistan due COVID-19
https://t.co/E8qAcCailz",8,0,Twitter for Android,2020-04-28 02:57:27,Afghanistan
1254967544299036672,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 02:55:53,every where
1254967416699977728,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 02:55:22,United States
1254966913190580231,"RT @AmberSmithUSA: Glad to see ⁦@realDonaldTrump looking to bring home the troops from Afghanistan ⁩

Trump tells advisers U.S. should pull…",83,0,Twitter for Android,2020-04-28 02:53:22,
1254966753735688194,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-28 02:52:44,Canada
1254965356591853569,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-28 02:47:11,
1254964103296278547,Trump wants troops out of Afghanistan amid COVID-19 https://t.co/sX1oapW5Rs,1,1,Twitter for iPhone,2020-04-28 02:42:12,Paris 
1254964096958488576,"RT @AmberSmithUSA: Glad to see ⁦@realDonaldTrump looking to bring home the troops from Afghanistan ⁩

Trump tells advisers U.S. should pull…",83,0,Twitter for Android,2020-04-28 02:42:11,
1254963749288583175,"Trump tells advisers #US should pull troops as #Afghanistan COVID-19 outbreak looms

""Trump complains almost daily… https://t.co/87joX4obHC",0,0,Twitter for Android,2020-04-28 02:40:48,Afghanistan
1254963681064038400,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 02:40:32,
1254963184529805312,"Trump pushes advisers to pull troops from Afghanistan due COVID-19
https://t.co/lSLocig1ge",0,0,Twitter for Android,2020-04-28 02:38:33,Türkiye
1254962967222894592,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 02:37:42,
1254962574723969024,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-28 02:36:08,India
1254962380511023104,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms
https://t.co/OsQ6UJoPoU https://t.co/zkb4OgFlWG",0,1,Twitter Web App,2020-04-28 02:35:22,
1254961326843199489,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 02:31:11,"warren,nj"
1254960976664891394,"RT @AmberSmithUSA: Glad to see ⁦@realDonaldTrump looking to bring home the troops from Afghanistan ⁩

Trump tells advisers U.S. should pull…",83,0,Twitter Web App,2020-04-28 02:29:47,
1254960878568591361,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for Android,2020-04-28 02:29:24,Afghanistan
1254960275402428418,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 02:27:00,TN Mtns
1254959861323816962,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 02:25:21,Washington State
